ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
1;21596444800;Adam;NULL;Alexander;1945-12-30 00:00:00.000;M;M;aalexander@lucernepublishing.com;40000,00;3;0;Partial Co;Professional;1;2;566 S. Main;NULL;Cedar City;UT;84720;516-555-0187;Mr.;0
2;3003;Adrienne;NULL;Alonso;1950-03-06 00:00:00.000;M;F;aalonso@alpineskihouse.com;80000,00;4;0;Bachelors;Management;1;2;7264 St. Peter Court;NULL;Colma;CA;94014;607-555-0119;Ms.;4
3;1077;Alfredo;B;Alvarez;1964-03-30 00:00:00.000;S;M;aalvarez@fineartschool.net;130000,00;3;4;Partial Co;Professional;1;4;8850 Via Del Sol;NULL;Lynnwood;WA;98036;1 (11) 500 555-0143;Mr.;1
4;4779;Arthur;A;Arun;1985-03-22 00:00:00.000;S;M;aarun@adventure-works.com;50000,00;0;0;Partial Co;Skilled Manual;1;2;7515 Royal Oak Rd.;NULL;Chula Vista;CA;91910;403-555-0186;Mr.;4
5;38032399400;Andrea;M;Bailey;1965-04-26 00:00:00.000;M;F;abailey@lucernepublishing.com;10000,00;2;0;Partial Co;Manual;1;0;2500 North Stemmons Freeway;NULL;Dallas;TX;75201;1 (11) 500 555-0113;Ms.;4
6;67701756358;Angel;C;Bell;1983-10-12 00:00:00.000;S;M;abell@thephone-company.com;50000,00;0;0;High Schoo;Professional;0;2;840 Charlotte Ave.;NULL;Puyallup;WA;98371;516-555-0185;Mr.;1
7;14496465921;Anna;S;Bennett;1979-09-04 00:00:00.000;M;F;abennett@alpineskihouse.com;50000,00;1;1;Bachelors;Skilled Manual;1;0;312 Via Del Verdes;NULL;Colma;CA;94014;433-555-0112;Ms.;4
8;96338913440;Alyssa;L;Bennett;1963-01-12 00:00:00.000;M;F;abennett@cpandl.com;40000,00;3;0;Partial Co;Skilled Manual;1;2;25136 Jefferson Blvd.;NULL;Culver City;CA;90232;1 (11) 500 555-0160;Ms.;4
9;467;Arturo;J;Bhat;1976-03-13 00:00:00.000;M;M;abhat@adatum.com;90000,00;0;0;Bachelors;Professional;1;0;7040 Isabel Dr.;NULL;Beverly Hills;CA;90210;1 (11) 500 555-0199;Mr.;4
10;53313373327;Abigail;NULL;Brown;1955-09-02 00:00:00.000;M;F;abrown@treyresearch.net;40000,00;5;0;High Schoo;Professional;0;3;4710 Northridge Drive;NULL;Port Orchard;WA;98366;155-555-0188;Ms.;1
11;54107006788;Abigail;C;Bryant;1982-12-07 00:00:00.000;M;F;abryant@northwindtraders.com;60000,00;0;0;Partial Co;Skilled Manual;1;2;2639 Anchor Court;NULL;Edmonds;WA;98020;914-555-0199;Ms.;1
12;32632479667;Angela;NULL;Bryant;1987-11-16 00:00:00.000;M;F;abryant@treyresearch.net;40000,00;0;0;Partial Hi;Clerical;1;2;6594 Jefferson St.;NULL;Puyallup;WA;98371;148-555-0152;Ms.;1
13;10872839093;Alexandra;NULL;Butler;1987-04-19 00:00:00.000;S;F;abutler@cohovineyard.com;30000,00;0;0;Partial Hi;Clerical;1;2;5967 W Las Positas Blvd;NULL;Pleasanton;CA;94566;469-555-0136;Ms.;4
14;43299796581;Andrea;B;Carter;1986-08-17 00:00:00.000;M;F;acarter@contoso.com;50000,00;0;0;Partial Co;Skilled Manual;1;2;220 Rose Ann Ave.;#103;West Covina;CA;91791;616-555-0135;Ms.;4
15;75533120036;Adam;A;Carter;1974-01-19 00:00:00.000;S;M;acarter@margiestravel.com;70000,00;2;0;Graduate D;Professional;1;1;4082 Roslyn Road;NULL;Bellingham;WA;98225;416-555-0186;Mr.;1
